📖 从 data/政务_低质量.jsonl 读取了 4728 条文本
📦 处理批次 214 (第 1066-1070 条)...
  ✅ 本批次: +20 节点, +45 关系
  📊 累计: 4787 节点, 6815 关系

📦 处理批次 215 (第 1071-1075 条)...
  ✅ 本批次: +13 节点, +23 关系
  📊 累计: 4800 节点, 6838 关系

📦 处理批次 216 (第 1076-1080 条)...
  ✅ 本批次: +17 节点, +22 关系
  📊 累计: 4817 节点, 6860 关系

📦 处理批次 217 (第 1081-1085 条)...
  ✅ 本批次: +23 节点, +34 关系
  📊 累计: 4840 节点, 6894 关系

📦 处理批次 218 (第 1086-1090 条)...
  ✅ 本批次: +11 节点, +19 关系
  📊 累计: 4851 节点, 6913 关系

📦 处理批次 219 (第 1091-1095 条)...
  ✅ 本批次: +34 节点, +45 关系
  📊 累计: 4885 节点, 6958 关系

📦 处理批次 220 (第 1096-1100 条)...
  ✅ 本批次: +17 节点, +24 关系
  📊 累计: 4902 节点, 6982 关系

📦 处理批次 221 (第 1101-1105 条)...
  ✅ 本批次: +2 节点, +7 关系
  📊 累计: 4904 节点, 6989 关系

📦 处理批次 222 (第 1106-1110 条)...
  ✅ 本批次: +31 节点, +35 关系
  📊 累计: 4935 节点, 7024 关系

📦 处理批次 223 (第 1111-1115 条)...
  ✅ 本批次: +23 节点, +41 关系
  📊 累计: 4958 节点, 7065 关系

📦 处理批次 224 (第 1116-1120 条)...
  ✅ 本批次: +18 节点, +31 关系
  📊 累计: 4976 节点, 7096 关系

📦 处理批次 225 (第 1121-1125 条)...
  ✅ 本批次: +14 节点, +25 关系
  📊 累计: 4990 节点, 7121 关系

📦 处理批次 226 (第 1126-1130 条)...
  ✅ 本批次: +23 节点, +37 关系
  📊 累计: 5013 节点, 7158 关系

📦 处理批次 227 (第 1131-1135 条)...
  ✅ 本批次: +17 节点, +47 关系
  📊 累计: 5030 节点, 7205 关系

📦 处理批次 228 (第 1136-1140 条)...
  ✅ 本批次: +39 节点, +55 关系
  📊 累计: 5069 节点, 7260 关系

📦 处理批次 229 (第 1141-1145 条)...
  ✅ 本批次: +30 节点, +41 关系
  📊 累计: 5099 节点, 7301 关系

📦 处理批次 230 (第 1146-1150 条)...
  ✅ 本批次: +14 节点, +30 关系
  📊 累计: 5113 节点, 7331 关系

📦 处理批次 231 (第 1151-1155 条)...
  ✅ 本批次: +26 节点, +38 关系
  📊 累计: 5139 节点, 7369 关系

📦 处理批次 232 (第 1156-1160 条)...
  ✅ 本批次: +17 节点, +35 关系
  📊 累计: 5156 节点, 7404 关系

📦 处理批次 233 (第 1161-1165 条)...
  ✅ 本批次: +37 节点, +47 关系
  📊 累计: 5193 节点, 7451 关系

📦 处理批次 234 (第 1166-1170 条)...
  ✅ 本批次: +11 节点, +16 关系
  📊 累计: 5204 节点, 7467 关系

📦 处理批次 235 (第 1171-1175 条)...
  ✅ 本批次: +11 节点, +20 关系
  📊 累计: 5215 节点, 7487 关系

📦 处理批次 236 (第 1176-1180 条)...
  ✅ 本批次: +11 节点, +29 关系
  📊 累计: 5226 节点, 7516 关系

📦 处理批次 237 (第 1181-1185 条)...
  ✅ 本批次: +21 节点, +45 关系
  📊 累计: 5247 节点, 7561 关系

📦 处理批次 238 (第 1186-1190 条)...
  ✅ 本批次: +34 节点, +62 关系
  📊 累计: 5281 节点, 7623 关系

📦 处理批次 239 (第 1191-1195 条)...
  ✅ 本批次: +20 节点, +36 关系
  📊 累计: 5301 节点, 7659 关系

📦 处理批次 240 (第 1196-1200 条)...
  ✅ 本批次: +4 节点, +28 关系
  📊 累计: 5305 节点, 7687 关系

📦 处理批次 241 (第 1201-1205 条)...
  ✅ 本批次: +22 节点, +41 关系
  📊 累计: 5327 节点, 7728 关系

📦 处理批次 242 (第 1206-1210 条)...
  ✅ 本批次: +26 节点, +48 关系
  📊 累计: 5353 节点, 7776 关系

📦 处理批次 243 (第 1211-1215 条)...
  ✅ 本批次: +22 节点, +34 关系
  📊 累计: 5375 节点, 7810 关系

📦 处理批次 244 (第 1216-1220 条)...
  ✅ 本批次: +15 节点, +35 关系
  📊 累计: 5390 节点, 7845 关系

📦 处理批次 245 (第 1221-1225 条)...
  ✅ 本批次: +17 节点, +35 关系
  📊 累计: 5407 节点, 7880 关系

📦 处理批次 246 (第 1226-1230 条)...
  ✅ 本批次: +23 节点, +34 关系
  📊 累计: 5430 节点, 7914 关系

📦 处理批次 247 (第 1231-1235 条)...
  ✅ 本批次: +40 节点, +47 关系
  📊 累计: 5470 节点, 7961 关系

📦 处理批次 248 (第 1236-1240 条)...
  ✅ 本批次: +27 节点, +35 关系
  📊 累计: 5497 节点, 7996 关系

📦 处理批次 249 (第 1241-1245 条)...
  ✅ 本批次: +17 节点, +24 关系
  📊 累计: 5514 节点, 8020 关系

📦 处理批次 250 (第 1246-1250 条)...
  ✅ 本批次: +29 节点, +50 关系
  📊 累计: 5543 节点, 8070 关系

📦 处理批次 251 (第 1251-1255 条)...
  ✅ 本批次: +27 节点, +38 关系
  📊 累计: 5570 节点, 8108 关系

📦 处理批次 252 (第 1256-1260 条)...
  ✅ 本批次: +38 节点, +47 关系
  📊 累计: 5608 节点, 8155 关系

📦 处理批次 253 (第 1261-1265 条)...
  ✅ 本批次: +34 节点, +43 关系
  📊 累计: 5642 节点, 8198 关系

📦 处理批次 254 (第 1266-1270 条)...
  ✅ 本批次: +26 节点, +33 关系
  📊 累计: 5668 节点, 8231 关系

📦 处理批次 255 (第 1271-1275 条)...
  ✅ 本批次: +20 节点, +24 关系
  📊 累计: 5688 节点, 8255 关系

📦 处理批次 256 (第 1276-1280 条)...
  ✅ 本批次: +33 节点, +47 关系
  📊 累计: 5721 节点, 8302 关系

📦 处理批次 257 (第 1281-1285 条)...
  ✅ 本批次: +12 节点, +27 关系
  📊 累计: 5733 节点, 8329 关系

📦 处理批次 258 (第 1286-1290 条)...
  ✅ 本批次: +9 节点, +32 关系
  📊 累计: 5742 节点, 8361 关系

📦 处理批次 259 (第 1291-1295 条)...
  ✅ 本批次: +28 节点, +37 关系
  📊 累计: 5770 节点, 8398 关系

📦 处理批次 260 (第 1296-1300 条)...
  ✅ 本批次: +32 节点, +46 关系
  📊 累计: 5802 节点, 8444 关系

📦 处理批次 261 (第 1301-1305 条)...
  ✅ 本批次: +5 节点, +13 关系
  📊 累计: 5807 节点, 8457 关系

📦 处理批次 262 (第 1306-1310 条)...
  ✅ 本批次: +30 节点, +48 关系
  📊 累计: 5837 节点, 8505 关系

📦 处理批次 263 (第 1311-1315 条)...
  ✅ 本批次: +16 节点, +35 关系
  📊 累计: 5853 节点, 8540 关系

📦 处理批次 264 (第 1316-1320 条)...
  ✅ 本批次: +30 节点, +50 关系
  📊 累计: 5883 节点, 8590 关系

📦 处理批次 265 (第 1321-1325 条)...
  ✅ 本批次: +15 节点, +27 关系
  📊 累计: 5898 节点, 8617 关系

📦 处理批次 266 (第 1326-1330 条)...
  ✅ 本批次: +12 节点, +20 关系
  📊 累计: 5910 节点, 8637 关系

📦 处理批次 267 (第 1331-1335 条)...
  ✅ 本批次: +16 节点, +33 关系
  📊 累计: 5926 节点, 8670 关系

📦 处理批次 268 (第 1336-1340 条)...
  ✅ 本批次: +29 节点, +44 关系
  📊 累计: 5955 节点, 8714 关系

📦 处理批次 269 (第 1341-1345 条)...
  ✅ 本批次: +28 节点, +49 关系
  📊 累计: 5983 节点, 8763 关系

📦 处理批次 270 (第 1346-1350 条)...
  ✅ 本批次: +11 节点, +28 关系
  📊 累计: 5994 节点, 8791 关系

📦 处理批次 271 (第 1351-1355 条)...
  ✅ 本批次: +24 节点, +32 关系
  📊 累计: 6018 节点, 8823 关系

📦 处理批次 272 (第 1356-1360 条)...
  ✅ 本批次: +19 节点, +31 关系
  📊 累计: 6037 节点, 8854 关系

📦 处理批次 273 (第 1361-1365 条)...
  ✅ 本批次: +19 节点, +23 关系
  📊 累计: 6056 节点, 8877 关系

📦 处理批次 274 (第 1366-1370 条)...
  ✅ 本批次: +18 节点, +25 关系
  📊 累计: 6074 节点, 8902 关系

📦 处理批次 275 (第 1371-1375 条)...
  ✅ 本批次: +11 节点, +26 关系
  📊 累计: 6085 节点, 8928 关系

📦 处理批次 276 (第 1376-1380 条)...
  ✅ 本批次: +19 节点, +37 关系
  📊 累计: 6104 节点, 8965 关系

📦 处理批次 277 (第 1381-1385 条)...
  ✅ 本批次: +17 节点, +23 关系
  📊 累计: 6121 节点, 8988 关系

📦 处理批次 278 (第 1386-1390 条)...
  ✅ 本批次: +17 节点, +38 关系
  📊 累计: 6138 节点, 9026 关系

📦 处理批次 279 (第 1391-1395 条)...
  ✅ 本批次: +24 节点, +38 关系
  📊 累计: 6162 节点, 9064 关系

📦 处理批次 280 (第 1396-1400 条)...
  ✅ 本批次: +22 节点, +35 关系
  📊 累计: 6184 节点, 9099 关系

📦 处理批次 281 (第 1401-1405 条)...
  ✅ 本批次: +9 节点, +36 关系
  📊 累计: 6193 节点, 9135 关系

📦 处理批次 282 (第 1406-1410 条)...
  ✅ 本批次: +34 节点, +46 关系
  📊 累计: 6227 节点, 9181 关系

📦 处理批次 283 (第 1411-1415 条)...
  ✅ 本批次: +17 节点, +30 关系
  📊 累计: 6244 节点, 9211 关系

📦 处理批次 284 (第 1416-1420 条)...
  ✅ 本批次: +17 节点, +30 关系
  📊 累计: 6261 节点, 9241 关系

📦 处理批次 285 (第 1421-1425 条)...
  ✅ 本批次: +16 节点, +34 关系
  📊 累计: 6277 节点, 9275 关系

📦 处理批次 286 (第 1426-1430 条)...
  ✅ 本批次: +11 节点, +25 关系
  📊 累计: 6288 节点, 9300 关系

📦 处理批次 287 (第 1431-1435 条)...
  ✅ 本批次: +25 节点, +39 关系
  📊 累计: 6313 节点, 9339 关系

📦 处理批次 288 (第 1436-1440 条)...
  ✅ 本批次: +8 节点, +26 关系
  📊 累计: 6321 节点, 9365 关系

📦 处理批次 289 (第 1441-1445 条)...
  ✅ 本批次: +10 节点, +21 关系
  📊 累计: 6331 节点, 9386 关系

📦 处理批次 290 (第 1446-1450 条)...
  ✅ 本批次: +6 节点, +8 关系
  📊 累计: 6337 节点, 9394 关系

📦 处理批次 291 (第 1451-1455 条)...
  ✅ 本批次: +19 节点, +28 关系
  📊 累计: 6356 节点, 9422 关系

📦 处理批次 292 (第 1456-1460 条)...
  ✅ 本批次: +43 节点, +42 关系
  📊 累计: 6399 节点, 9464 关系

📦 处理批次 293 (第 1461-1465 条)...
  ✅ 本批次: +4 节点, +13 关系
  📊 累计: 6403 节点, 9477 关系

📦 处理批次 294 (第 1466-1470 条)...
  ✅ 本批次: +7 节点, +19 关系
  📊 累计: 6410 节点, 9496 关系

📦 处理批次 295 (第 1471-1475 条)...
  ✅ 本批次: +17 节点, +40 关系
  📊 累计: 6427 节点, 9536 关系

📦 处理批次 296 (第 1476-1480 条)...
  ✅ 本批次: +29 节点, +35 关系
  📊 累计: 6456 节点, 9571 关系

📦 处理批次 297 (第 1481-1485 条)...
  ✅ 本批次: +25 节点, +41 关系
  📊 累计: 6481 节点, 9612 关系

📦 处理批次 298 (第 1486-1490 条)...
  ✅ 本批次: +19 节点, +32 关系
  📊 累计: 6500 节点, 9644 关系

📦 处理批次 299 (第 1491-1495 条)...
  ✅ 本批次: +17 节点, +36 关系
  📊 累计: 6517 节点, 9680 关系

📦 处理批次 300 (第 1496-1500 条)...
  ✅ 本批次: +21 节点, +40 关系
  📊 累计: 6538 节点, 9720 关系

📦 处理批次 301 (第 1501-1505 条)...
  ✅ 本批次: +13 节点, +33 关系
  📊 累计: 6551 节点, 9753 关系

📦 处理批次 302 (第 1506-1510 条)...
  ✅ 本批次: +25 节点, +36 关系
  📊 累计: 6576 节点, 9789 关系

📦 处理批次 303 (第 1511-1515 条)...
  ✅ 本批次: +12 节点, +23 关系
  📊 累计: 6588 节点, 9812 关系

📦 处理批次 304 (第 1516-1520 条)...
  ✅ 本批次: +11 节点, +35 关系
  📊 累计: 6599 节点, 9847 关系

📦 处理批次 305 (第 1521-1525 条)...
  ✅ 本批次: +47 节点, +68 关系
  📊 累计: 6646 节点, 9915 关系

📦 处理批次 306 (第 1526-1530 条)...
  ✅ 本批次: +26 节点, +42 关系
  📊 累计: 6672 节点, 9957 关系

📦 处理批次 307 (第 1531-1535 条)...
  ✅ 本批次: +16 节点, +38 关系
  📊 累计: 6688 节点, 9995 关系

📦 处理批次 308 (第 1536-1540 条)...
  ✅ 本批次: +19 节点, +37 关系
  📊 累计: 6707 节点, 10032 关系

📦 处理批次 309 (第 1541-1545 条)...
  ✅ 本批次: +29 节点, +37 关系
  📊 累计: 6736 节点, 10069 关系

📦 处理批次 310 (第 1546-1550 条)...
  ✅ 本批次: +31 节点, +41 关系
  📊 累计: 6767 节点, 10110 关系

📦 处理批次 311 (第 1551-1555 条)...
  ✅ 本批次: +20 节点, +49 关系
  📊 累计: 6787 节点, 10159 关系

📦 处理批次 312 (第 1556-1560 条)...
  ✅ 本批次: +39 节点, +51 关系
  📊 累计: 6826 节点, 10210 关系

📦 处理批次 313 (第 1561-1565 条)...
  ✅ 本批次: +18 节点, +25 关系
  📊 累计: 6844 节点, 10235 关系

📦 处理批次 314 (第 1566-1570 条)...
  ✅ 本批次: +32 节点, +50 关系
  📊 累计: 6876 节点, 10285 关系

📦 处理批次 315 (第 1571-1575 条)...
  ✅ 本批次: +20 节点, +35 关系
  📊 累计: 6896 节点, 10320 关系

📦 处理批次 316 (第 1576-1580 条)...
  ✅ 本批次: +22 节点, +37 关系
  📊 累计: 6918 节点, 10357 关系

📦 处理批次 317 (第 1581-1585 条)...
  ✅ 本批次: +27 节点, +34 关系
  📊 累计: 6945 节点, 10391 关系

📦 处理批次 318 (第 1586-1590 条)...
  ✅ 本批次: +22 节点, +31 关系
  📊 累计: 6967 节点, 10422 关系

📦 处理批次 319 (第 1591-1595 条)...
  ✅ 本批次: +42 节点, +47 关系
  📊 累计: 7009 节点, 10469 关系

📦 处理批次 320 (第 1596-1600 条)...
  ✅ 本批次: +20 节点, +40 关系
  📊 累计: 7029 节点, 10509 关系

📦 处理批次 321 (第 1601-1605 条)...
  ✅ 本批次: +15 节点, +35 关系
  📊 累计: 7044 节点, 10544 关系

📦 处理批次 322 (第 1606-1610 条)...
  ✅ 本批次: +3 节点, +13 关系
  📊 累计: 7047 节点, 10557 关系

📦 处理批次 323 (第 1611-1615 条)...
  ✅ 本批次: +20 节点, +35 关系
  📊 累计: 7067 节点, 10592 关系

📦 处理批次 324 (第 1616-1620 条)...
  ✅ 本批次: +15 节点, +34 关系
  📊 累计: 7082 节点, 10626 关系

📦 处理批次 325 (第 1621-1625 条)...
  ✅ 本批次: +6 节点, +19 关系
  📊 累计: 7088 节点, 10645 关系

📦 处理批次 326 (第 1626-1630 条)...
  ✅ 本批次: +20 节点, +33 关系
  📊 累计: 7108 节点, 10678 关系

📦 处理批次 327 (第 1631-1635 条)...
  ✅ 本批次: +16 节点, +24 关系
  📊 累计: 7124 节点, 10702 关系

📦 处理批次 328 (第 1636-1640 条)...
  ✅ 本批次: +21 节点, +38 关系
  📊 累计: 7145 节点, 10740 关系

📦 处理批次 329 (第 1641-1645 条)...
  ✅ 本批次: +20 节点, +42 关系
  📊 累计: 7165 节点, 10782 关系

📦 处理批次 330 (第 1646-1650 条)...
  ✅ 本批次: +29 节点, +37 关系
  📊 累计: 7194 节点, 10819 关系

📦 处理批次 331 (第 1651-1655 条)...
  ✅ 本批次: +19 节点, +42 关系
  📊 累计: 7213 节点, 10861 关系

📦 处理批次 332 (第 1656-1660 条)...
  ✅ 本批次: +12 节点, +34 关系
  📊 累计: 7225 节点, 10895 关系

📦 处理批次 333 (第 1661-1665 条)...
  ✅ 本批次: +18 节点, +31 关系
  📊 累计: 7243 节点, 10926 关系

📦 处理批次 334 (第 1666-1670 条)...
  ✅ 本批次: +17 节点, +33 关系
  📊 累计: 7260 节点, 10959 关系

📦 处理批次 335 (第 1671-1675 条)...
  ✅ 本批次: +27 节点, +41 关系
  📊 累计: 7287 节点, 11000 关系

📦 处理批次 336 (第 1676-1680 条)...
  ✅ 本批次: +16 节点, +32 关系
  📊 累计: 7303 节点, 11032 关系

📦 处理批次 337 (第 1681-1685 条)...
  ✅ 本批次: +13 节点, +20 关系
  📊 累计: 7316 节点, 11052 关系

📦 处理批次 338 (第 1686-1690 条)...
  ✅ 本批次: +3 节点, +7 关系
  📊 累计: 7319 节点, 11059 关系

📦 处理批次 339 (第 1691-1695 条)...
  ✅ 本批次: +7 节点, +19 关系
  📊 累计: 7326 节点, 11078 关系

📦 处理批次 340 (第 1696-1700 条)...
  ✅ 本批次: +10 节点, +32 关系
  📊 累计: 7336 节点, 11110 关系

📦 处理批次 341 (第 1701-1705 条)...
  ✅ 本批次: +26 节点, +39 关系
  📊 累计: 7362 节点, 11149 关系

📦 处理批次 342 (第 1706-1710 条)...
  ✅ 本批次: +26 节点, +42 关系
  📊 累计: 7388 节点, 11191 关系

📦 处理批次 343 (第 1711-1715 条)...
  ✅ 本批次: +32 节点, +40 关系
  📊 累计: 7420 节点, 11231 关系

📦 处理批次 344 (第 1716-1720 条)...
  ✅ 本批次: +13 节点, +34 关系
  📊 累计: 7433 节点, 11265 关系

📦 处理批次 345 (第 1721-1725 条)...
  ✅ 本批次: +24 节点, +27 关系
  📊 累计: 7457 节点, 11292 关系

📦 处理批次 346 (第 1726-1730 条)...
  ✅ 本批次: +7 节点, +26 关系
  📊 累计: 7464 节点, 11318 关系

📦 处理批次 347 (第 1731-1735 条)...
  ✅ 本批次: +29 节点, +36 关系
  📊 累计: 7493 节点, 11354 关系

📦 处理批次 348 (第 1736-1740 条)...
  ✅ 本批次: +23 节点, +38 关系
  📊 累计: 7516 节点, 11392 关系

📦 处理批次 349 (第 1741-1745 条)...
  ✅ 本批次: +26 节点, +37 关系
  📊 累计: 7542 节点, 11429 关系

📦 处理批次 350 (第 1746-1750 条)...
  ✅ 本批次: +43 节点, +63 关系
  📊 累计: 7585 节点, 11492 关系

📦 处理批次 351 (第 1751-1755 条)...
  ✅ 本批次: +9 节点, +21 关系
  📊 累计: 7594 节点, 11513 关系

📦 处理批次 352 (第 1756-1760 条)...
  ✅ 本批次: +29 节点, +41 关系
  📊 累计: 7623 节点, 11554 关系

📦 处理批次 353 (第 1761-1765 条)...
  ✅ 本批次: +8 节点, +19 关系
  📊 累计: 7631 节点, 11573 关系

📦 处理批次 354 (第 1766-1770 条)...
  ✅ 本批次: +22 节点, +34 关系
  📊 累计: 7653 节点, 11607 关系

📦 处理批次 355 (第 1771-1775 条)...
  ✅ 本批次: +15 节点, +31 关系
  📊 累计: 7668 节点, 11638 关系

📦 处理批次 356 (第 1776-1780 条)...
  ✅ 本批次: +19 节点, +36 关系
  📊 累计: 7687 节点, 11674 关系

📦 处理批次 357 (第 1781-1785 条)...
  ✅ 本批次: +22 节点, +36 关系
  📊 累计: 7709 节点, 11710 关系

📦 处理批次 358 (第 1786-1790 条)...
  ✅ 本批次: +20 节点, +40 关系
  📊 累计: 7729 节点, 11750 关系

📦 处理批次 359 (第 1791-1795 条)...
  ✅ 本批次: +8 节点, +19 关系
  📊 累计: 7737 节点, 11769 关系

📦 处理批次 360 (第 1796-1800 条)...
  ✅ 本批次: +18 节点, +38 关系
  📊 累计: 7755 节点, 11807 关系

📦 处理批次 361 (第 1801-1805 条)...
  ✅ 本批次: +2 节点, +12 关系
  📊 累计: 7757 节点, 11819 关系

📦 处理批次 362 (第 1806-1810 条)...
  ✅ 本批次: +0 节点, +4 关系
  📊 累计: 7757 节点, 11823 关系

📦 处理批次 363 (第 1811-1815 条)...
  ✅ 本批次: +34 节点, +40 关系
  📊 累计: 7791 节点, 11863 关系

📦 处理批次 364 (第 1816-1820 条)...
  ✅ 本批次: +13 节点, +31 关系
  📊 累计: 7804 节点, 11894 关系

📦 处理批次 365 (第 1821-1825 条)...
  ✅ 本批次: +25 节点, +41 关系
  📊 累计: 7829 节点, 11935 关系

📦 处理批次 366 (第 1826-1830 条)...
  ✅ 本批次: +8 节点, +12 关系
  📊 累计: 7837 节点, 11947 关系

📦 处理批次 367 (第 1831-1835 条)...
  ✅ 本批次: +33 节点, +49 关系
  📊 累计: 7870 节点, 11996 关系

📦 处理批次 368 (第 1836-1840 条)...
  ✅ 本批次: +29 节点, +44 关系
  📊 累计: 7899 节点, 12040 关系

📦 处理批次 369 (第 1841-1845 条)...
  ✅ 本批次: +11 节点, +32 关系
  📊 累计: 7910 节点, 12072 关系

📦 处理批次 370 (第 1846-1850 条)...
  ✅ 本批次: +22 节点, +35 关系
  📊 累计: 7932 节点, 12107 关系

📦 处理批次 371 (第 1851-1855 条)...
  ✅ 本批次: +25 节点, +35 关系
  📊 累计: 7957 节点, 12142 关系

📦 处理批次 372 (第 1856-1860 条)...
  ✅ 本批次: +13 节点, +25 关系
  📊 累计: 7970 节点, 12167 关系

📦 处理批次 373 (第 1861-1865 条)...
  ✅ 本批次: +21 节点, +40 关系
  📊 累计: 7991 节点, 12207 关系

📦 处理批次 374 (第 1866-1870 条)...
  ✅ 本批次: +22 节点, +41 关系
  📊 累计: 8013 节点, 12248 关系

📦 处理批次 375 (第 1871-1875 条)...
  ✅ 本批次: +30 节点, +52 关系
  📊 累计: 8043 节点, 12300 关系

📦 处理批次 376 (第 1876-1880 条)...
  ✅ 本批次: +9 节点, +22 关系
  📊 累计: 8052 节点, 12322 关系

📦 处理批次 377 (第 1881-1885 条)...
  ✅ 本批次: +16 节点, +34 关系
  📊 累计: 8068 节点, 12356 关系

📦 处理批次 378 (第 1886-1890 条)...
  ✅ 本批次: +5 节点, +22 关系
  📊 累计: 8073 节点, 12378 关系

📦 处理批次 379 (第 1891-1895 条)...
  ✅ 本批次: +47 节点, +64 关系
  📊 累计: 8120 节点, 12442 关系

📦 处理批次 380 (第 1896-1900 条)...
  ✅ 本批次: +27 节点, +43 关系
  📊 累计: 8147 节点, 12485 关系

📦 处理批次 381 (第 1901-1905 条)...
  ✅ 本批次: +17 节点, +27 关系
  📊 累计: 8164 节点, 12512 关系

📦 处理批次 382 (第 1906-1910 条)...
  ✅ 本批次: +11 节点, +28 关系
  📊 累计: 8175 节点, 12540 关系

📦 处理批次 383 (第 1911-1915 条)...
  ✅ 本批次: +21 节点, +32 关系
  📊 累计: 8196 节点, 12572 关系

📦 处理批次 384 (第 1916-1920 条)...
  ✅ 本批次: +18 节点, +32 关系
  📊 累计: 8214 节点, 12604 关系

📦 处理批次 385 (第 1921-1925 条)...
  ✅ 本批次: +27 节点, +40 关系
  📊 累计: 8241 节点, 12644 关系

📦 处理批次 386 (第 1926-1930 条)...
  ✅ 本批次: +16 节点, +30 关系
  📊 累计: 8257 节点, 12674 关系

📦 处理批次 387 (第 1931-1935 条)...
  ✅ 本批次: +23 节点, +41 关系
  📊 累计: 8280 节点, 12715 关系

📦 处理批次 388 (第 1936-1940 条)...
  ✅ 本批次: +17 节点, +31 关系
  📊 累计: 8297 节点, 12746 关系

📦 处理批次 389 (第 1941-1945 条)...
  ✅ 本批次: +26 节点, +41 关系
  📊 累计: 8323 节点, 12787 关系

📦 处理批次 390 (第 1946-1950 条)...
  ✅ 本批次: +31 节点, +48 关系
  📊 累计: 8354 节点, 12835 关系

📦 处理批次 391 (第 1951-1955 条)...
  ✅ 本批次: +19 节点, +45 关系
  📊 累计: 8373 节点, 12880 关系

📦 处理批次 392 (第 1956-1960 条)...
  ✅ 本批次: +10 节点, +32 关系
  📊 累计: 8383 节点, 12912 关系

📦 处理批次 393 (第 1961-1965 条)...
  ✅ 本批次: +15 节点, +31 关系
  📊 累计: 8398 节点, 12943 关系

📦 处理批次 394 (第 1966-1970 条)...
  ✅ 本批次: +15 节点, +32 关系
  📊 累计: 8413 节点, 12975 关系

📦 处理批次 395 (第 1971-1975 条)...
  ✅ 本批次: +23 节点, +38 关系
  📊 累计: 8436 节点, 13013 关系

📦 处理批次 396 (第 1976-1980 条)...
  ✅ 本批次: +16 节点, +28 关系
  📊 累计: 8452 节点, 13041 关系

📦 处理批次 397 (第 1981-1985 条)...
  ✅ 本批次: +27 节点, +59 关系
  📊 累计: 8479 节点, 13100 关系

📦 处理批次 398 (第 1986-1990 条)...
  ✅ 本批次: +28 节点, +43 关系
  📊 累计: 8507 节点, 13143 关系

📦 处理批次 399 (第 1991-1995 条)...
  ✅ 本批次: +22 节点, +29 关系
  📊 累计: 8529 节点, 13172 关系

📦 处理批次 400 (第 1996-2000 条)...
  ✅ 本批次: +13 节点, +26 关系
  📊 累计: 8542 节点, 13198 关系

📦 处理批次 401 (第 2001-2005 条)...
  ✅ 本批次: +13 节点, +42 关系
  📊 累计: 8555 节点, 13240 关系

📦 处理批次 402 (第 2006-2010 条)...
  ✅ 本批次: +6 节点, +13 关系
  📊 累计: 8561 节点, 13253 关系

📦 处理批次 403 (第 2011-2015 条)...
  ✅ 本批次: +24 节点, +38 关系
  📊 累计: 8585 节点, 13291 关系

📦 处理批次 404 (第 2016-2020 条)...
  ✅ 本批次: +35 节点, +36 关系
  📊 累计: 8620 节点, 13327 关系

📦 处理批次 405 (第 2021-2025 条)...
  ✅ 本批次: +22 节点, +57 关系
  📊 累计: 8642 节点, 13384 关系

📦 处理批次 406 (第 2026-2030 条)...
  ✅ 本批次: +16 节点, +30 关系
  📊 累计: 8658 节点, 13414 关系

📦 处理批次 407 (第 2031-2035 条)...
  ✅ 本批次: +20 节点, +36 关系
  📊 累计: 8678 节点, 13450 关系

📦 处理批次 408 (第 2036-2040 条)...
  ✅ 本批次: +15 节点, +33 关系
  📊 累计: 8693 节点, 13483 关系

📦 处理批次 409 (第 2041-2045 条)...
  ✅ 本批次: +55 节点, +64 关系
  📊 累计: 8748 节点, 13547 关系

📦 处理批次 410 (第 2046-2050 条)...
  ✅ 本批次: +12 节点, +29 关系
  📊 累计: 8760 节点, 13576 关系

📦 处理批次 411 (第 2051-2055 条)...
  ✅ 本批次: +13 节点, +24 关系
  📊 累计: 8773 节点, 13600 关系

📦 处理批次 412 (第 2056-2060 条)...
  ✅ 本批次: +33 节点, +41 关系
  📊 累计: 8806 节点, 13641 关系

📦 处理批次 413 (第 2061-2065 条)...
  ✅ 本批次: +19 节点, +21 关系
  📊 累计: 8825 节点, 13662 关系

📦 处理批次 414 (第 2066-2070 条)...
  ✅ 本批次: +21 节点, +39 关系
  📊 累计: 8846 节点, 13701 关系

📦 处理批次 415 (第 2071-2075 条)...
  ✅ 本批次: +18 节点, +22 关系
  📊 累计: 8864 节点, 13723 关系

📦 处理批次 416 (第 2076-2080 条)...
  ✅ 本批次: +5 节点, +23 关系
  📊 累计: 8869 节点, 13746 关系

📦 处理批次 417 (第 2081-2085 条)...
  ✅ 本批次: +28 节点, +43 关系
  📊 累计: 8897 节点, 13789 关系

📦 处理批次 418 (第 2086-2090 条)...
  ✅ 本批次: +10 节点, +20 关系
  📊 累计: 8907 节点, 13809 关系

📦 处理批次 419 (第 2091-2095 条)...
  ✅ 本批次: +17 节点, +33 关系
  📊 累计: 8924 节点, 13842 关系

📦 处理批次 420 (第 2096-2100 条)...
  ✅ 本批次: +27 节点, +50 关系
  📊 累计: 8951 节点, 13892 关系

📦 处理批次 421 (第 2101-2105 条)...
  ✅ 本批次: +23 节点, +44 关系
  📊 累计: 8974 节点, 13936 关系

📦 处理批次 422 (第 2106-2110 条)...
